balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2020	2020-04-21-08:00	0	0	0	0	0	0	0	322.1430833850563	0.0	0.0	0	3.3891302630644873	0.0	353.5322136481208	0.0	0.0	173.53221364812077	180.0	-0.4326305589457195	-0.4326305589457195	peak
system_wide_balancing_area	2020	2020-04-21-10:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	-0.6442938969245418	-0.6442938969245418	peak
system_wide_balancing_area	2020	2020-04-21-12:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	-0.7210509315762011	-0.7210509315762011	peak
system_wide_balancing_area	2020	2020-04-21-14:00	0	0	0	0	0	0	0	325.88617850516994	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.7210509315762011	-0.7210509315762011	peak
system_wide_balancing_area	2020	2020-04-21-16:00	0	0	0	0	0	0	0	322.1832056505944	0.0	0.0	0	3.3891302630644873	0.0	353.5723359136589	0.0	0.0	173.57233591365897	180.0	-141.44313498114917	-141.44313498114917	peak
system_wide_balancing_area	2020	2020-04-21-18:00	0	0	0	0	0	0	0	244.5593680407734	0.0	0.0	0	3.3891302630644873	0.0	275.9484983038379	0.0	0.0	92.7977262398842	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-04-21-20:00	0	0	0	0	0	0	0	174.89115872251347	0.0	0.0	0	3.3891302630644873	0.0	206.28028898557798	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-04-21-22:00	0	0	0	0	0	0	0	201.40816292999997	0.0	0.0	0	3.3891302630644873	0.0	232.7972931930645	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-00:00	0	0	0	0	0	0	0	233.39614572404093	0.0	0.0	0	3.3891302630644873	0.0	264.7852759871054	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-02:00	0	0	0	0	0	0	0	231.599999999999	0.0	0.0	0	3.3891302630644873	1.7763568394002505e-15	262.9891302630635	0.0	0.0	21.2347611	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-04:00	0	0	0	0	0	0	0	231.599999999999	0.0	0.0	0	3.3891302630644873	-1.7763568394002505e-15	262.9891302630635	0.0	0.0	20.115374099999997	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-06:00	0	0	0	0	0	0	0	247.8038847070673	0.0	-1.609823385706477e-15	0	3.3891302630644873	-7.105427357601002e-15	279.1930149701318	0.0	0.0	99.19301497013174	180.0	-0.02522422873716684	-0.02522422873716684	peak
system_wide_balancing_area	2020	2020-05-01-08:00	0	0	0	0	0	0	0	320.8834586308577	0.0	0.0	0	3.3891302630644873	0.0	352.27258889392215	0.0	0.0	172.27258889392215	180.0	-0.4558902664159206	-0.4558902664159206	peak
system_wide_balancing_area	2020	2020-05-01-10:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.609404335719237	-0.609404335719237	peak
system_wide_balancing_area	2020	2020-05-01-12:00	0	0	0	0	0	0	0	325.88617850516994	0.0	5.291056481837586e-11	0	3.3891302630644873	0.0	357.27530876828735	0.0	0.0	177.27530876823445	180.0	-0.609404335719237	-0.609404335719237	peak
system_wide_balancing_area	2020	2020-05-01-14:00	0	0	0	0	0	0	0	325.88617850516994	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.609404335719237	-0.609404335719237	peak
system_wide_balancing_area	2020	2020-05-01-16:00	0	0	0	0	0	0	0	321.52581061674357	0.0	0.0	0	3.3891302630644873	0.0	352.914940879808	0.0	0.0	172.91494087980806	180.0	-0.4558902664159206	-0.4558902664159206	peak
system_wide_balancing_area	2020	2020-05-01-18:00	0	0	0	0	0	0	0	260.6935670139677	0.0	1.3322676295501878e-15	0	3.3891302630644873	-7.105427357601002e-15	292.0826972770322	0.0	0.0	102.37196801315012	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-20:00	0	0	0	0	0	0	0	174.36808725299423	0.0	0.0	0	3.3891302630644873	-1.2434497875801753e-14	205.75721751605872	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-01-22:00	0	0	0	0	0	0	0	249.5252316753436	0.0	0.0	0	3.3891302630644873	-7.105427357601002e-15	280.9143619384081	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-05-17-00:00	0	0	0	0	0	0	0	341.59999999999866	0.0	0.0	0	3.3891302630644873	0.0	372.9891302630632	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-02:00	0	0	0	0	0	0	0	341.59999999999866	0.0	0.0	0	3.3891302630644873	0.0	372.9891302630632	0.0	0.0	15.760172999999998	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-04:00	0	0	0	0	0	0	0	341.59999999999866	0.0	0.0	0	3.3891302630644873	8.881784197001252e-16	372.9891302630632	0.0	0.0	14.842700999999998	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-06:00	0	0	0	0	0	0	0	292.90043258832236	0.0	-1.1102230246251565e-14	0	3.3891302630644873	-1.9539925233402755e-14	324.2895628513868	0.0	0.0	115.37503204987246	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-08:00	0	0	0	0	0	0	0	383.4999999999985	0.0	0.0	0	3.3891302630644873	0.0	414.88913026306295	0.0	0.0	162.3329481028084	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-10:00	0	0	0	0	0	0	0	383.49999999999864	0.0	0.0	0	3.3891302630644873	0.0	414.88913026306307	0.0	0.0	165.75488003823446	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-12:00	0	0	0	0	0	0	0	383.49999999999864	0.0	7.958078640513122e-13	0	3.3891302630644873	0.0	414.88913026306386	0.0	0.0	168.39345143823445	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-14:00	0	0	0	0	0	0	0	383.49999999999864	0.0	0.0	0	3.3891302630644873	0.0	414.8891302630631	0.0	0.0	172.78550483823446	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-16:00	0	0	0	0	0	0	0	415.59999999999854	0.0	0.0	0	3.3891302630644873	0.0	446.9891302630631	0.0	0.0	164.57164902271543	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-18:00	0	0	0	0	0	0	0	350.2626378361485	0.0	-2.7533531010703882e-14	0	3.3891302630644873	-1.1546319456101628e-14	381.6517680992129	0.0	0.0	104.9896703275732	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-20:00	0	0	0	0	0	0	0	206.58503992428095	0.0	0.0	0	3.3891302630644873	0.0	237.97417018734546	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-05-17-22:00	0	0	0	0	0	0	0	252.59936186299637	0.0	0.0	0	3.3891302630644873	-3.552713678800501e-15	283.9884921260608	0.0	0.0	12.9863079	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-00:00	0	0	0	0	0	0	0	170.01903266693563	0.0	0.0	0	3.3891302630644873	0.0	201.40816293000012	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-02:00	0	0	0	0	0	0	0	176.03035245577274	0.0	0.0	0	3.3891302630644873	0.0	207.41948271883723	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-04:00	0	0	0	0	0	0	0	169.42154510000006	0.0	0.0	0	3.3891302630644873	0.0	200.81067536306452	0.0	0.0	17.4215451	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-06:00	0	0	0	0	0	0	0	253.72116939382448	0.0	0.0	0	3.3891302630644873	0.0	285.1102996568889	0.0	0.0	105.11029965688888	180.0	-0.34656964130597817	-0.34656964130597817	typical
system_wide_balancing_area	2020	2020-07-09-08:00	0	0	0	0	0	0	0	320.8370224863418	0.0	0.0	0	3.3891302630644873	0.0	352.2261527494063	0.0	0.0	172.22615274940622	180.0	-0.6442938969245386	-0.6442938969245386	typical
system_wide_balancing_area	2020	2020-07-09-10:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823454	0.0	0.0	177.27530876823445	180.0	-0.6442938969245386	-0.6442938969245386	typical
system_wide_balancing_area	2020	2020-07-09-12:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.8885208253616379	-0.8885208253616379	typical
system_wide_balancing_area	2020	2020-07-09-14:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682346	0.0	0.0	177.27530876823445	180.0	-0.7815261709987155	-0.7815261709987155	typical
system_wide_balancing_area	2020	2020-07-09-16:00	0	0	0	0	0	0	0	324.4007543147904	0.0	0.0	0	3.3891302630644873	0.0	355.7898845778549	0.0	0.0	175.7898845778548	180.0	-0.6280121016953985	-0.6280121016953985	typical
system_wide_balancing_area	2020	2020-07-09-18:00	0	0	0	0	0	0	0	313.2867423999986	0.0	0.0	0	3.3891302630644873	0.0	344.67587266306305	0.0	0.0	111.99858586755052	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-20:00	0	0	0	0	0	0	0	170.1639725522039	0.0	0.0	0	3.3891302630644873	0.0	201.55310281526837	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-09-22:00	0	0	0	0	0	0	0	170.01903266693566	0.0	0.0	0	3.3891302630644873	0.0	201.40816293000012	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-21-00:00	0	0	0	0	0	0	0	226.60564273121457	0.0	0.0	0	3.3891302630644873	0.0	257.9947729942791	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-21-02:00	0	0	0	0	0	0	0	231.9000000000009	0.0	0.0	0	3.3891302630644873	0.0	263.28913026306543	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-21-04:00	0	0	0	0	0	0	0	231.9000000000009	0.0	0.0	0	3.3891302630644873	0.0	263.2891302630654	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-21-06:00	0	0	0	0	0	0	0	254.09142552487162	0.0	0.0	0	3.3891302630644873	0.0	285.4805557879361	0.0	0.0	105.48055578793608	180.0	-0.16049198154438146	-0.16049198154438146	peak
system_wide_balancing_area	2020	2020-07-21-08:00	0	0	0	0	0	0	0	322.1975116363596	0.0	0.0	0	3.3891302630644873	0.0	353.5866418994241	0.0	0.0	173.58664189942405	180.0	-0.44193444193380155	-0.44193444193380155	peak
system_wide_balancing_area	2020	2020-07-21-10:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.44193444193380155	-0.44193444193380155	peak
system_wide_balancing_area	2020	2020-07-21-12:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.44193444193380155	-0.44193444193380155	peak
system_wide_balancing_area	2020	2020-07-21-14:00	0	0	0	0	0	0	0	325.88617850517	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.44193444193380155	-0.44193444193380155	peak
system_wide_balancing_area	2020	2020-07-21-16:00	0	0	0	0	0	0	0	325.88617850517056	0.0	0.0	0	3.3891302630644873	0.0	357.27530876823505	0.0	0.0	177.27530876823445	180.0	-0.18375168901458067	-0.18375168901458067	peak
system_wide_balancing_area	2020	2020-07-21-18:00	0	0	0	0	0	0	0	275.3167164025537	0.0	0.0	0	3.3891302630644873	0.0	306.70584666561814	0.0	0.0	100.54047274153038	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-21-20:00	0	0	0	0	0	0	0	201.12846474520322	0.0	0.0	0	3.3891302630644873	0.0	232.5175950082677	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-21-22:00	0	0	0	0	0	0	0	288.87699380327683	0.0	0.0	0	3.3891302630644873	0.0	320.2661240663414	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-07-27-00:00	0	0	0	0	0	0	0	260.9229667281098	0.0	0.0	0	3.3891302630644873	0.0	292.3120969911743	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-02:00	0	0	0	0	0	0	0	296.72096687927194	0.0	0.0	0	3.3891302630644873	0.0	328.1100971423364	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-04:00	0	0	0	0	0	0	0	285.26648311661006	0.0	0.0	0	3.3891302630644873	0.0	316.65561337967455	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-06:00	0	0	0	0	0	0	0	305.4	0.0	0.0	0	3.3891302630644873	0.0	336.78913026306446	0.0	0.0	105.25029457725793	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-08:00	0	0	0	0	0	0	0	322.1868937793662	0.0	0.0	0	3.3891302630644873	0.0	353.57602404243073	0.0	0.0	173.57602404243067	180.0	-0.20468542573776222	-0.20468542573776222	typical
system_wide_balancing_area	2020	2020-07-27-10:00	0	0	0	0	0	0	0	325.88617850517005	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.20468542573776222	-0.20468542573776222	typical
system_wide_balancing_area	2020	2020-07-27-12:00	0	0	0	0	0	0	0	325.88617850516994	0.0	0.0	0	3.3891302630644873	0.0	357.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.20468542573776222	-0.20468542573776222	typical
system_wide_balancing_area	2020	2020-07-27-14:00	0	0	0	0	0	0	0	353.88617850516994	0.0	0.0	0	3.3891302630644873	0.0	385.2753087682345	0.0	0.0	177.27530876823445	180.0	-0.07675703465165797	-0.07675703465165797	typical
system_wide_balancing_area	2020	2020-07-27-16:00	0	0	0	0	0	0	0	352.60939319245654	0.0	0.0	0	3.3891302630644873	0.0	383.99852345552097	0.0	0.0	175.99852345552097	180.0	-0.07675703465165797	-0.07675703465165797	typical
system_wide_balancing_area	2020	2020-07-27-18:00	0	0	0	0	0	0	0	292.6000254934629	0.0	0.0	0	3.3891302630644873	0.0	323.98915575652745	0.0	0.0	101.23934420328855	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-20:00	0	0	0	0	0	0	0	205.27572438240384	0.0	0.0	0	3.3891302630644873	0.0	236.66485464546832	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-07-27-22:00	0	0	0	0	0	0	0	209.34746347437698	0.0	0.0	0	3.3891302630644873	0.0	240.7365937374414	0.0	0.0	21.408162930000003	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-08-25-00:00	0	0	0	0	0	0	0	162.99547673693564	0.0	0.0	0	3.3891302630644873	0.0	194.38460700000013	0.0	0.0	14.384606999999999	180.0	-0.6838353996238793	-0.6838353996238793	typical
system_wide_balancing_area	2020	2020-08-25-02:00	0	0	0	0	0	0	0	155.86233923693564	0.0	0.0	0	3.3891302630644873	-4.440892098500626e-16	187.2514695000001	0.0	0.0	7.251469500000001	180.0	-0.5652108915258582	-0.5652108915258582	typical
system_wide_balancing_area	2020	2020-08-25-04:00	0	0	0	0	0	0	0	152.2724111069356	0.0	0.0	0	3.3891302630644873	1.942890293094024e-16	183.66154137000007	0.0	0.0	3.6615413699999997	180.0	-0.6838353996238793	-0.6838353996238793	typical
system_wide_balancing_area	2020	2020-08-25-06:00	0	0	0	0	0	0	0	224.34552317429137	0.0	-9.575673587391975e-15	0	3.3891302630644873	1.1657341758564144e-15	255.73465343735586	0.0	0.0	75.73465343735585	180.0	-1.046686836229939	-1.046686836229939	typical
system_wide_balancing_area	2020	2020-08-25-08:00	0	0	0	0	0	0	0	304.12234279993095	0.0	0.0	0	3.3891302630644873	0.0	335.5114730629954	0.0	0.0	155.51147306299544	180.0	-1.3444110917775596	-1.3444110917775596	typical
system_wide_balancing_area	2020	2020-08-25-10:00	0	0	0	0	0	0	0	317.04497357516993	0.0	0.0	0	3.3891302630644873	0.0	348.4341038382345	0.0	0.0	168.43410383823448	180.0	-1.4816433658517392	-1.4816433658517392	typical
system_wide_balancing_area	2020	2020-08-25-12:00	0	0	0	0	0	0	0	321.97691357517	0.0	0.0	0	3.3891302630644873	0.0	353.3660438382344	0.0	0.0	173.36604383823445	180.0	-1.4816433658517392	-1.4816433658517392	typical
system_wide_balancing_area	2020	2020-08-25-14:00	0	0	0	0	0	0	0	324.23906998917	0.0	-5.434674932303096e-11	0	3.3891302630644873	0.0	355.62820025218014	0.0	0.0	175.62820025223445	180.0	-1.3444110917775596	-1.3444110917775596	typical
system_wide_balancing_area	2020	2020-08-25-16:00	0	0	0	0	0	0	0	308.6915887911333	0.0	0.0	0	3.3891302630644873	0.0	340.0807190541978	0.0	0.0	160.0807190541978	180.0	-1.0466868361590014	-1.0466868361590014	typical
system_wide_balancing_area	2020	2020-08-25-18:00	0	0	0	0	0	0	0	225.3785018169882	0.0	6.217248937900877e-15	0	3.3891302630644873	2.6645352591003757e-15	256.76763208005264	0.0	0.0	76.76763208005256	180.0	-0.18375168910330586	-0.18375168910330586	typical
system_wide_balancing_area	2020	2020-08-25-20:00	0	0	0	0	0	0	0	170.63624426691956	0.0	0.0	0	3.3891302630644873	0.0	202.02537452998402	0.0	0.0	18.6336681	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-08-25-22:00	0	0	0	0	0	0	0	167.97690056693563	0.0	0.0	0	3.3891302630644873	0.0	199.36603083000014	0.0	0.0	19.36603083	180.0	-0.6838353996238793	-0.6838353996238793	typical
system_wide_balancing_area	2020	2020-09-10-00:00	0	0	0	0	0	0	0	180.69999999999834	0.0	0.0	0	3.3891302630644873	0.0	212.08913026306283	0.0	0.0	17.970438	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-09-10-02:00	0	0	0	0	0	0	0	170.23014712490016	0.0	0.0	0	3.3891302630644873	8.881784197001252e-16	201.61927738796467	0.0	0.0	14.473215	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-09-10-04:00	0	0	0	0	0	0	0	180.69999999999834	0.0	0.0	0	3.3891302630644873	0.0	212.08913026306283	0.0	0.0	9.0317886	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-09-10-06:00	0	0	0	0	0	0	0	195.40668560000046	0.0	-1.3877787807814457e-16	0	3.3891302630644873	4.440892098500626e-15	226.79581586306495	0.0	0.0	44.6839577390796	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-09-10-08:00	0	0	0	0	0	0	0	311.44556100835405	0.0	2.2026824808563106e-13	0	3.3891302630644873	0.0	342.8346912714187	0.0	0.0	162.83469127141842	180.0	-0.38611114400531726	-0.38611114400531726	typical
system_wide_balancing_area	2020	2020-09-10-10:00	0	0	0	0	0	0	0	315.1638427751701	0.0	0.0	0	3.3891302630644873	0.0	346.55297303823454	0.0	0.0	166.55297303823446	180.0	-0.6280121016953996	-0.6280121016953996	typical
system_wide_balancing_area	2020	2020-09-10-12:00	0	0	0	0	0	0	0	320.7384055751701	0.0	0.0	0	3.3891302630644873	0.0	352.1275358382345	0.0	0.0	172.12753583823445	180.0	-0.6442938969245371	-0.6442938969245371	typical
system_wide_balancing_area	2020	2020-09-10-14:00	0	0	0	0	0	0	0	321.36090557517	0.0	0.0	0	3.3891302630644873	0.0	352.75003583823445	0.0	0.0	172.75003583823445	180.0	-0.6442938969245371	-0.6442938969245371	typical
system_wide_balancing_area	2020	2020-09-10-16:00	0	0	0	0	0	0	0	310.1893849883109	0.0	0.0	0	3.3891302630644873	0.0	341.57851525137534	0.0	0.0	161.57851525137534	180.0	-0.38611114400531726	-0.38611114400531726	typical
system_wide_balancing_area	2020	2020-09-10-18:00	0	0	0	0	0	0	0	200.43673462013203	0.0	9.325873406851315e-15	0	3.3891302630644873	-8.881784197001252e-16	231.82586488319652	0.0	0.0	47.03425341248039	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-09-10-20:00	0	0	0	0	0	0	0	169.69938056693564	0.0	0.0	0	3.3891302630644873	-7.993605777301127e-15	201.08851083000013	0.0	0.0	21.08851083	180.0	-0.48352866549349643	-0.48352866549349643	typical
system_wide_balancing_area	2020	2020-09-10-22:00	0	0	0	0	0	0	0	180.69999999999834	0.0	0.0	0	3.3891302630644873	0.0	212.08913026306286	0.0	0.0	14.509650000000002	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-10-03-00:00	0	0	0	0	0	0	0	170.01903266693557	0.0	0.0	0	3.3891302630644873	0.0	201.4081629300001	0.0	0.0	21.408162930000003	180.0	-0.5466031255497047	-0.5466031255497047	typical
system_wide_balancing_area	2020	2020-10-03-02:00	0	0	0	0	0	0	0	170.01903266693563	0.0	0.0	0	3.3891302630644873	0.0	201.4081629300001	0.0	0.0	21.408162930000003	180.0	-0.5466031255497047	-0.5466031255497047	typical
system_wide_balancing_area	2020	2020-10-03-04:00	0	0	0	0	0	0	0	170.01903266693557	0.0	0.0	0	3.3891302630644873	0.0	201.40816293000006	0.0	0.0	21.408162930000003	180.0	-0.5466031255497047	-0.5466031255497047	typical
system_wide_balancing_area	2020	2020-10-03-06:00	0	0	0	0	0	0	0	170.01903266693557	0.0	0.0	0	3.3891302630644873	0.0	201.40816293000006	0.0	0.0	21.408162930000003	180.0	-0.3806673864603042	-0.3806673864603042	typical
system_wide_balancing_area	2020	2020-10-03-08:00	0	0	0	0	0	0	0	311.7033203525634	0.0	0.0	0	3.3891302630644873	0.0	343.09245061562785	0.0	0.0	163.09245061562774	180.0	-0.9327142695550212	-0.9327142695550212	typical
system_wide_balancing_area	2020	2020-10-03-10:00	0	0	0	0	0	0	0	322.58128067517004	0.0	-2.161826273550105e-12	0	3.3891302630644873	0.0	353.97041093823236	0.0	0.0	173.97041093823447	180.0	-0.9629518892662807	-0.9629518892662807	typical
system_wide_balancing_area	2020	2020-10-03-12:00	0	0	0	0	0	0	0	321.86726867517007	0.0	0.0	0	3.3891302630644873	0.0	353.2563989382345	0.0	0.0	173.25639893823447	180.0	-1.174615227245102	-1.174615227245102	typical
