load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2020	2020-01-09-22:00	0.0	0	0	0.0	0.0	0.0	0.0	686.1800575730645	42.799999999998995	0.0	0.0	0.0	0.009072690000000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	0.009072690000000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	728.9891302630634	0.0	0.0	0.0	744.822155104	0.0	1.7158926998607094	0.0	0.0	-17.548917540797213	0.0	180.00907268999998	180.00907269	24.8494593215881	typical
Oahu	2020	2020-04-21-00:00	0.0	0	0	0.0	0.0	0.0	0.0	672.8918370699998	42.799999999998995	0.0	0.0	0.0	29.895336000000007	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.895336000000007	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	745.587173069999	0.0	0.0	0.0	553.181656584	0.0	11.444540469500094	0.0	0.0	180.96097601649885	0.0	232.7972931930645	201.40816293	22.488827189847623	peak
Oahu	2020	2020-04-21-02:00	0.0	0	0	0.0	0.0	0.0	0.0	674.1891302630637	42.799999999998995	0.0	0.0	0.0	42.256185	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	42.256185	0.0	0.0	0.0	0.0	3.3891302630644873	-3.552713678800501e-15	759.2453152630629	0.0	0.0	0.0	500.900514667	0.0	52.863750519077904	0.0	0.0	205.48105007698499	0.0	231.50000000000065	201.40816293	22.488827189847623	peak
Oahu	2020	2020-04-21-04:00	0.0	0	0	0.0	0.0	0.0	0.0	663.785318962668	42.799999999998995	0.0	0.0	0.0	42.838116000000014	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	42.838116000000014	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	749.4234349626672	0.0	0.0	0.0	582.958573887	0.0	58.150374124457244	0.0	0.0	108.31448695120994	0.0	241.9038113003963	201.40816293	22.488827189847623	peak
Oahu	2020	2020-04-21-06:00	0.0	0	0	0.0	0.0	0.0	0.0	645.1476160993385	42.799999999998995	59.133351233726025	0.0	0.0	37.36635600000001	0.0	0.0	0.0	55.65865712210804	1.4335634479041435	42.799999999998995	0.0	0.0	37.36635600000001	2.041130663713834	0.0	0.0	0.0	3.3891302630644873	0.0	784.4473233330633	0.0	0.0	0.0	844.867639067	0.0	16.10480199691082	0.0	0.0	-76.52511773084736	0.0	260.54151416372605	260.541514163726	22.488827189847623	peak
Oahu	2020	2020-04-21-08:00	0.0	0	0	0.0	0.0	0.0	0.0	552.1569166149436	42.799999999998995	237.53897050150414	0.0	0.0	75.07260000000002	0.0	0.0	0.0	139.17286342808896	40.089512713319515	42.799999999998995	0.0	0.0	75.07260000000002	58.27659436009564	0.0	-7.105427357601002e-15	0.0	3.3891302630644873	0.0	907.5684871164469	0.0	0.0	0.0	977.137233514	0.0	12.637279822182364	0.0	0.0	-82.20602621973512	0.0	353.5322136481208	353.5322136481208	22.488827189847623	peak
Oahu	2020	2020-04-21-10:00	0.0	0	0	0.0	0.0	0.0	0.0	548.4138214948299	42.799999999998995	430.0618821002407	0.0	0.0	58.530315000000016	0.0	0.0	0.0	215.41762617884808	88.3449527521426	42.799999999998995	0.0	0.0	58.530315000000016	126.29930316925007	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1079.8060185950696	0.0	0.0	0.0	1041.84829935	0.0	9.167998948147371	0.0	0.0	28.789720296922596	0.0	357.27530876823454	357.2753087682345	22.488827189847623	peak
Oahu	2020	2020-04-21-12:00	0.0	0	0	0.0	0.0	0.0	0.0	414.1138214948299	42.799999999998995	536.2654841901975	0.0	0.0	43.207386000000014	0.0	0.0	0.0	272.54325322118007	110.32974087530629	42.799999999998995	0.0	0.0	43.207386000000014	153.39249009371127	0.0	1.4210854715202004e-14	0.0	3.3891302630644873	0.0	1036.3866916850266	0.0	0.0	0.0	1056.5881313	0.0	3.775137735745071	0.0	0.0	-23.97657735071823	0.0	357.27530876823454	357.2753087682345	22.488827189847623	peak
Oahu	2020	2020-04-21-14:00	0.0	0	0	0.0	0.0	0.0	0.0	414.11382149483	42.799999999998995	512.2916306561668	0.0	0.0	39.06614400000001	0.0	0.0	0.0	285.0727454731363	95.36732117129226	42.799999999998995	0.0	0.0	39.06614400000001	131.85156401173822	0.0	1.4210854715202004e-14	0.0	3.3891302630644873	0.0	1008.271596150996	0.0	0.0	0.0	1059.80131556	0.0	1.7315135411624991	0.0	0.0	-53.26123295016629	0.0	357.2753087682345	357.2753087682345	22.488827189847623	peak
Oahu	2020	2020-04-21-16:00	0.0	0	0	0.0	0.0	0.0	0.0	511.7767943494056	42.799999999998995	353.1871728068792	0.0	0.0	27.28453500000001	0.0	0.0	0.0	232.75116635329283	51.0505928695603	42.799999999998995	0.0	0.0	27.28453500000001	69.38541358402603	0.0	1.0658141036401503e-14	0.0	3.3891302630644873	3.552713678800501e-15	935.0485021562839	0.0	0.0	0.0	1038.3605448	0.0	0.5240118362837067	0.0	0.0	-103.83605448000002	0.0	353.5723359136589	353.572335913659	163.63191194463118	peak
Oahu	2020	2020-04-21-18:00	0.0	0	0	0.0	0.0	0.0	0.0	782.3206319592267	42.799999999998995	73.38438015009126	0.0	0.0	46.796757000000014	0.0	0.0	0.0	63.22077347910059	3.537409637611685	42.799999999998995	0.0	0.0	46.796757000000014	6.626197033378967	0.0	-3.3306690738754696e-15	0.0	3.3891302630644873	0.0	945.3017691093171	0.0	0.0	0.0	1049.13243828	0.0	1.0825746573169943	0.0	0.0	-104.91324382800002	0.0	275.9484983038379	272.7977262398842	23.01914852016818	peak
Oahu	2020	2020-04-21-20:00	0.0	0	0	0.0	0.0	0.0	0.0	782.3088412774866	42.799999999998995	0.0	0.0	0.0	60.38797500000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	60.38797500000001	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	885.4968162774856	0.0	0.0	0.0	982.008448209	0.0	1.6892128893856184	0.0	0.0	-98.2008448209	0.0	206.28028898557798	201.40816293	23.1726625894715	peak
Oahu	2020	2020-04-21-22:00	0.0	0	0	0.0	0.0	0.0	0.0	672.8918370699998	42.799999999998995	0.0	0.0	0.0	42.21541200000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	42.21541200000001	0.0	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	757.907249069999	0.0	0.0	0.0	735.525431319	0.0	3.0089537122469916	0.0	0.0	19.372864038752027	0.0	232.7972931930645	201.40816293	22.488827189847623	peak
Oahu	2020	2020-05-01-00:00	0.0	0	0	0.0	0.0	0.0	0.0	612.2038542759591	42.799999999998995	0.0	0.0	0.0	43.652772	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	43.652772	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	698.656626275958	0.0	0.0	0.0	569.247926847	0.0	10.314095077863191	0.0	0.0	119.09460435109487	0.0	264.7852759871054	201.40816293	22.300423559339	peak
Oahu	2020	2020-05-01-02:00	0.0	0	0	0.0	0.0	0.0	0.0	614.000000000001	42.799999999998995	0.0	0.0	0.0	28.414088999999997	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	28.414088999999997	0.0	0.0	0.0	0.0	3.3891302630644873	1.7763568394002505e-15	685.214089	0.0	0.0	0.0	520.431577191	0.0	45.6879074578991	0.0	0.0	119.09460435110095	0.0	262.9891302630635	201.23476110000001	22.300423559339	peak
Oahu	2020	2020-05-01-04:00	0.0	0	0	0.0	0.0	0.0	0.0	614.000000000001	42.799999999998995	0.0	0.0	0.0	21.840522	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	21.840522	0.0	0.0	0.0	0.0	3.3891302630644873	-3.552713678800501e-15	678.640522	0.0	0.0	0.0	596.177520961	0.0	52.15349356140427	0.0	0.0	30.3095074775957	0.0	262.9891302630635	200.1153741	22.300423559339	peak
Oahu	2020	2020-05-01-06:00	0.0	0	0	0.0	0.0	0.0	0.0	638.4961152929327	42.799999999998995	86.55615101701773	0.0	0.0	35.13887700000001	0.0	0.0	0.0	59.41033823068489	6.983688643865634	42.799999999998995	0.0	0.0	35.13887700000001	20.162124142467203	0.0	-2.886579864025407e-15	0.0	3.3891302630644873	-7.105427357601002e-15	802.9911433099496	0.0	0.0	0.0	867.600579193	0.0	22.15062203623755	0.0	0.0	-86.76005791928834	0.0	279.1930149701318	279.19301497013174	22.446598266921207	peak
Oahu	2020	2020-05-01-08:00	0.0	0	0	0.0	0.0	0.0	0.0	524.7165413691423	42.799999999998995	343.27887793611075	0.0	0.0	39.635559	0.0	0.0	0.0	182.92169962100036	65.14395727878193	42.799999999998995	0.0	0.0	39.635559	95.21322103632849	0.0	7.105427357601002e-15	0.0	3.3891302630644873	3.552713678800501e-15	950.430978305252	0.0	0.0	0.0	987.829003281	0.0	18.857824472929813	0.0	0.0	-56.25584944867789	0.0	352.27258889392215	352.27258889392215	22.300423559339	peak
Oahu	2020	2020-05-01-10:00	0.0	0	0	0.0	0.0	0.0	0.0	466.31382149482994	42.799999999998995	534.4593071748579	0.0	0.0	33.396444	0.0	0.0	0.0	230.52280156531793	128.0446725292722	42.799999999998995	0.0	0.0	33.396444	175.89183308026793	0.0	0.0	0.0	3.3891302630644873	0.0	1076.969572669687	0.0	0.0	0.0	1045.50746839	0.0	10.089720566228078	0.0	0.0	21.37238371345922	0.0	357.2753087682345	357.2753087682345	22.300423559339	peak
Oahu	2020	2020-05-01-12:00	0.0	0	0	0.0	0.0	0.0	0.0	466.31382149483	42.799999999998995	585.2585187989681	0.0	0.0	36.261258	0.0	0.0	0.0	238.60590682838188	146.80721967136583	42.799999999998995	0.0	0.0	36.261258	199.8453922992204	0.0	5.289280124998186e-11	0.0	3.3891302630644873	0.0	1130.6335982937971	0.0	0.0	0.0	1058.28050047	0.0	4.114538566578064	0.0	0.0	68.23855925721902	0.0	357.27530876828735	357.2753087682345	22.300423559339	peak
Oahu	2020	2020-05-01-14:00	0.0	0	0	0.0	0.0	0.0	0.0	466.31382149483	42.799999999998995	566.9113507410264	0.0	0.0	44.41536	0.0	0.0	0.0	283.5025506922583	121.62897000695827	42.799999999998995	0.0	0.0	44.41536	161.77983004180976	0.0	2.1316282072803006e-14	0.0	3.3891302630644873	0.0	1120.4405322358552	0.0	0.0	0.0	1064.16959343	0.0	2.1710508751496	0.0	0.0	54.099887930705606	0.0	357.2753087682345	357.2753087682345	22.300423559339	peak
Oahu	2020	2020-05-01-16:00	0.0	0	0	0.0	0.0	0.0	0.0	524.0741893832565	42.799999999998995	414.40328431220127	0.0	0.0	58.490001	0.0	0.0	0.0	251.4420327278951	70.1666808149281	42.799999999998995	0.0	0.0	58.490001	92.79457076937801	0.0	0.0	0.0	3.3891302630644873	0.0	1039.7674746954567	0.0	0.0	0.0	1042.88893051	0.0	1.6141359276523726	0.0	0.0	-4.735591742195756	0.0	352.914940879808	352.91494087980806	22.300423559339	peak
Oahu	2020	2020-05-01-18:00	0.0	0	0	0.0	0.0	0.0	0.0	745.7064329860324	42.799999999998995	88.74991801769707	0.0	0.0	61.72360200000001	0.0	0.0	0.0	69.1304717327814	5.8778814504763375	42.799999999998995	0.0	0.0	61.72360200000001	13.74156483443933	0.0	-3.9968028886505635e-15	0.0	3.3891302630644873	-7.105427357601002e-15	938.9799530037285	0.0	0.0	0.0	1042.01985343	0.0	1.162084916728029	0.0	0.0	-104.201985343	0.0	292.0826972770322	282.37196801315014	23.716458628301208	peak
Oahu	2020	2020-05-01-20:00	0.0	0	0	0.0	0.0	0.0	0.0	779.1319127470058	42.799999999998995	0.0	0.0	0.0	63.87160500000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	63.87160500000001	0.0	0.0	0.0	0.0	3.3891302630644873	-1.4210854715202004e-14	885.8035177470048	0.0	0.0	0.0	982.740309935	0.0	1.3372388055046471	0.0	0.0	-98.2740309935	0.0	205.75721751605872	201.40816293	25.131129958462342	peak
Oahu	2020	2020-05-01-22:00	0.0	0	0	0.0	0.0	0.0	0.0	596.0747683246565	42.799999999998995	0.0	0.0	0.0	58.25946300000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	58.25946300000001	0.0	0.0	0.0	0.0	3.3891302630644873	-1.4210854715202004e-14	697.1342313246554	0.0	0.0	0.0	756.588824971	0.0	2.5274379881687565	0.0	0.0	-61.982031634513376	0.0	280.9143619384081	201.40816293	22.300423559339	peak
Oahu	2020	2020-05-17-00:00	0.0	0	0	0.0	0.0	0.0	0.0	532.7000000000013	42.799999999998995	0.0	0.0	0.0	25.171212	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	25.171212	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	600.6712120000003	0.0	0.0	0.0	564.609273444	0.0	9.990619078167336	0.0	0.0	26.0713194778331	0.0	372.9891302630632	201.40816293	22.081516195517427	typical
Oahu	2020	2020-05-17-02:00	0.0	0	0	0.0	0.0	0.0	0.0	532.7000000000013	42.799999999998995	0.0	0.0	0.0	15.760172999999998	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	15.760172999999998	0.0	0.0	0.0	0.0	3.3891302630644873	-1.7763568394002505e-15	591.2601730000003	0.0	0.0	0.0	509.277000077	0.0	43.63454599076701	0.0	0.0	38.34862693223327	0.0	372.9891302630632	195.760173	22.08151619551742	typical
Oahu	2020	2020-05-17-04:00	0.0	0	0	0.0	0.0	0.0	0.0	532.7000000000013	42.799999999998995	0.0	0.0	0.0	14.842700999999998	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	14.842700999999998	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	590.3427010000004	0.0	0.0	0.0	565.126668912	0.0	50.437491223261766	0.0	0.0	-25.221459135261433	0.0	372.9891302630632	194.842701	22.081516195517427	typical
Oahu	2020	2020-05-17-06:00	0.0	0	0	0.0	0.0	0.0	0.0	581.3995674116777	42.799999999998995	130.7144076586854	0.0	0.0	25.523031000000017	0.0	0.0	0.0	98.09189733704736	8.720844074471017	42.799999999998995	0.0	0.0	25.523031000000017	23.901666247167	0.0	-8.659739592076221e-15	0.0	3.3891302630644873	-2.1316282072803006e-14	780.437006070362	0.0	0.0	0.0	840.618197451	0.0	23.880628364455944	0.0	0.0	-84.06181974509391	0.0	324.2895628513868	295.37503204987246	22.188776963482034	typical
Oahu	2020	2020-05-17-08:00	0.0	0	0	0.0	0.0	0.0	0.0	573.7000000000015	42.799999999998995	455.13173235881135	0.0	0.0	8.845789499999999	0.0	0.0	0.0	265.2410249880296	75.29655302192417	42.799999999998995	0.0	0.0	8.845789499999999	114.59415434885753	0.0	-7.105427357601002e-15	0.0	3.3891302630644873	0.0	1080.477521858812	0.0	0.0	0.0	981.091684909	0.0	20.637828102006928	0.0	0.0	78.74800884780498	0.0	414.88913026306295	342.33294810280836	22.081516195517427	typical
Oahu	2020	2020-05-17-10:00	0.0	0	0	0.0	0.0	0.0	0.0	573.7000000000014	42.799999999998995	556.0615200239321	0.0	0.0	9.8877342	0.0	0.0	0.0	251.90772974683182	124.20370919493537	42.799999999998995	0.0	0.0	9.8877342	179.9500810821648	0.0	7.105427357601002e-15	0.0	3.3891302630644873	0.0	1182.4492542239323	0.0	0.0	0.0	1045.78287059	0.0	10.35347043337249	0.0	0.0	126.31291320056008	0.0	414.88913026306307	345.75488003823443	22.081516195517427	typical
Oahu	2020	2020-05-17-12:00	0.0	0	0	0.0	0.0	0.0	0.0	573.7000000000014	42.799999999998995	577.5030726844057	0.0	0.0	13.1885235	0.0	0.0	0.0	256.11644274097705	132.2846230899921	42.799999999998995	0.0	0.0	13.1885235	189.10200685343656	0.0	7.993605777301127e-13	0.0	3.3891302630644873	0.0	1207.1915961844063	0.0	0.0	0.0	1062.52091607	0.0	4.211657829363124	0.0	0.0	140.45902228504286	0.0	414.88913026306386	348.3934514382345	22.081516195517427	typical
Oahu	2020	2020-05-17-14:00	0.0	0	0	0.0	0.0	0.0	0.0	573.7000000000014	42.799999999998995	494.47211044200463	0.0	0.0	16.918359000000002	0.0	0.0	0.0	245.49264672155022	101.72230260743771	42.799999999998995	0.0	0.0	16.918359000000002	147.25716111301668	0.0	-1.4210854715202004e-14	0.0	3.3891302630644873	0.0	1127.8904694420048	0.0	0.0	0.0	1062.81339281	0.0	2.296824114237271	0.0	0.0	62.78025251776781	0.0	414.8891302630631	352.7855048382345	22.081516195517427	typical
Oahu	2020	2020-05-17-16:00	0.0	0	0	0.0	0.0	0.0	0.0	596.0000000000015	42.799999999998995	307.49382784344795	0.0	0.0	13.255059	0.0	0.0	0.0	176.06626205842855	52.51361608152651	42.799999999998995	0.0	0.0	13.255059	78.91394970349292	0.0	-1.2434497875801753e-14	0.0	3.3891302630644873	0.0	959.5488868434486	0.0	0.0	0.0	1045.83916893	0.0	1.9260740211347955	0.0	0.0	-88.21635610768635	0.0	446.9891302630631	344.5716490227154	22.081516195517427	typical
Oahu	2020	2020-05-17-18:00	0.0	0	0	0.0	0.0	0.0	0.0	730.9773621638516	42.799999999998995	113.68582937785196	0.0	0.0	28.290537000000015	0.0	0.0	0.0	90.29952867851318	7.070571399157187	42.799999999998995	0.0	0.0	28.290537000000015	16.315729300181587	0.0	-2.398081733190338e-14	0.0	3.3891302630644873	-1.0658141036401503e-14	915.7537285417023	0.0	0.0	0.0	1016.18765759	0.0	1.1848367107024962	0.0	0.0	-101.618765759	0.0	381.6517680992129	284.9896703275732	22.48882718984762	typical
Oahu	2020	2020-05-17-20:00	0.0	0	0	0.0	0.0	0.0	0.0	812.2549600757192	42.799999999998995	0.0	0.0	0.0	30.956013000000002	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	30.956013000000002	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	886.010973075718	0.0	0.0	0.0	983.082723732	0.0	1.2365217169185214	0.0	0.0	-98.30827237320037	0.0	237.97417018734546	201.40816293	23.716458628301204	typical
Oahu	2020	2020-05-17-22:00	0.0	0	0	0.0	0.0	0.0	0.0	621.7006381370037	42.799999999998995	0.0	0.0	0.0	15.530245800000003	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	15.530245800000003	0.0	0.0	0.0	0.0	3.3891302630644873	-3.552713678800501e-15	680.0308839370027	0.0	0.0	0.0	752.93470141	0.0	2.389652668003244	0.0	0.0	-75.293470141	0.0	283.9884921260608	192.98630789999999	22.300423559338995	typical
Oahu	2020	2020-07-09-00:00	0.0	0	0	0.0	0.0	0.0	0.0	693.2809673330643	42.799999999998995	0.0	0.0	0.0	29.70241800000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	29.70241800000001	0.0	0.0	0.0	0.0	3.3891302630644873	-3.552713678800501e-15	765.7833853330633	0.0	0.0	0.0	603.77719514	0.0	6.928447446589225	0.0	0.0	155.0777427464741	0.0	201.40816293000012	201.40816293	22.47254539461848	typical
Oahu	2020	2020-07-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	687.2696475442273	42.799999999998995	0.0	0.0	0.0	28.15418100000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	28.15418100000001	0.0	0.0	0.0	0.0	3.3891302630644873	3.552713678800501e-15	758.2238285442262	0.0	0.0	0.0	544.946529249	0.0	24.196488020714266	0.0	0.0	189.08081127451192	0.0	207.41948271883723	201.40816293	22.47254539461848	typical
Oahu	2020	2020-07-09-04:00	0.0	0	0	0.0	0.0	0.0	0.0	693.8784549	42.799999999998995	0.0	0.0	0.0	26.415363000000006	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	26.415363000000006	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	763.093817899999	0.0	0.0	0.0	616.431963274	0.0	34.193028930788884	0.0	0.0	112.46882569521003	0.0	200.81067536306452	197.4215451	22.47254539461848	typical
Oahu	2020	2020-07-09-06:00	0.0	0	0	0.0	0.0	0.0	0.0	617.5788306061755	42.799999999998995	114.4937825544174	0.0	0.0	30.57244800000001	0.0	0.0	0.0	85.14048868376295	6.510569633243178	42.799999999998995	0.0	0.0	30.57244800000001	22.842724237411264	0.0	0.0	0.0	3.3891302630644873	0.0	805.445061160592	0.0	0.0	0.0	850.157058483	0.0	40.2576588261559	0.0	0.0	-84.9696561485639	0.0	285.1102996568889	285.11029965688886	22.47254539461848	typical
Oahu	2020	2020-07-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	542.4629775136582	42.799999999998995	429.2562553751036	0.0	0.0	43.57172400000001	0.0	0.0	0.0	254.87301785816382	67.98184645849003	42.799999999998995	0.0	0.0	43.57172400000001	106.40139105844979	0.0	7.105427357601002e-15	0.0	3.3891302630644873	-3.552713678800501e-15	1058.0909568887607	0.0	0.0	0.0	1023.31928402	0.0	37.48815586084982	0.0	0.0	-2.7164829920887854	0.0	352.2261527494063	352.2261527494062	22.47254539461848	typical
